time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-05T01:48:16.400Z,35.9385,-117.6883333,2.57,1.71,ml,26,63,0.03219,0.15,ci,ci40739512,2024-05-05T01:54:44.224Z,"20 km E of Little Lake, CA",earthquake,0.21,0.25,0.195,26,automatic,ci,ci
2024-05-05T01:36:16.640Z,19.12716675,-155.4618378,29.53000069,2.00999999,md,17,223,0.187,0.189999998,hv,hv74213857,2024-05-05T01:37:49.320Z,"8 km SSE of PÄhala, Hawaii",earthquake,2.13,1.63,0.119999997,3,automatic,hv,hv
2024-05-05T01:26:44.110Z,38.87216568,-123.0916672,4.559999943,2.24,md,6,187,0.1938,0.21,nc,nc75001341,2024-05-05T01:28:20.141Z,"10 km NNW of Cloverdale, CA",earthquake,6.28,16.0699997,0.77,2,automatic,nc,nc
2024-05-05T01:17:13.970Z,60.9163,-150.5123,33.8,1.4,ml,,,,0.45,ak,ak0245seeu2t,2024-05-05T01:18:51.571Z,"9 km E of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-05T00:40:13.659Z,61.597,-141.1878,10.6,1.9,ml,,,,0.7,ak,ak0245sdybxn,2024-05-05T01:15:10.325Z,"94 km E of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-05-05T00:39:45.098Z,59.7464,-152.17,107.3,2.4,ml,,,,1.05,ak,ak0245sdy7kf,2024-05-05T01:02:28.727Z,"19 km W of Anchor Point, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-05-05T00:39:36.567Z,59.2242,-153.1735,82,2,ml,,,,0.27,ak,ak0245sdy5yw,2024-05-05T00:41:08.762Z,"72 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-05T00:32:00.000Z,33.3655,-116.8181667,9.27,0.79,ml,30,49,0.03907,0.17,ci,ci40739368,2024-05-05T00:38:15.971Z,"4 km ENE of Palomar Observatory, CA",earthquake,0.21,0.52,0.196,22,automatic,ci,ci
2024-05-05T00:21:16.518Z,63.066,-150.4475,31,1.8,ml,,,,0.77,ak,ak0245sdu9j7,2024-05-05T00:23:15.525Z,"65 km NNE of Petersville, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-05-05T00:10:21.620Z,38.80699921,-122.8176651,2.829999924,0.81,md,8,164,0.009187,0.01,nc,nc75001331,2024-05-05T00:12:00.581Z,"6 km NW of The Geysers, CA",earthquake,0.84,1.34000003,0.06,9,automatic,nc,nc
2024-05-05T00:02:44.900Z,33.5779991,-117.7020035,2.72,1.15,ml,15,190,0.2614,0.22,ci,ci40739344,2024-05-05T00:09:21.589Z,"2 km S of Laguna Hills, CA",earthquake,0.9,2.61,0.515,7,automatic,ci,ci
2024-05-04T23:58:17.550Z,35.9376678,-117.6906662,2.44,1.4,ml,13,108,0.03425,0.07,ci,ci40739320,2024-05-05T00:04:11.321Z,"19 km E of Little Lake, CA",earthquake,0.47,0.48,0.184,15,automatic,ci,ci
2024-05-04T23:55:20.000Z,38.83883286,-122.770668,0.930000007,1.2,md,19,147,0.005847,0.02,nc,nc75001326,2024-05-04T23:56:55.718Z,"5 km NW of Cobb, CA",earthquake,0.24,0.319999993,0.22,19,automatic,nc,nc
2024-05-04T23:53:44.890Z,33.0583344,-116.8593369,-0.38,0.73,ml,14,85,0.1849,0.2,ci,ci40739312,2024-05-05T00:04:02.504Z,"2 km NNE of Ramona, CA",earthquake,0.5,2,0.15,7,automatic,ci,ci
2024-05-04T23:52:34.530Z,33.7721672,-117.1393356,25.56,1.34,ml,9,181,0.03869,0.3,ci,ci40739304,2024-05-05T00:03:09.236Z,"3 km S of Nuevo, CA",earthquake,1.62,1.94,0.411,24,automatic,ci,ci
2024-05-04T23:51:34.390Z,33.1898346,-116.9731674,13.62,0.89,ml,11,87,0.1878,0.24,ci,ci40739280,2024-05-05T00:00:19.524Z,"6 km ESE of Valley Center, CA",earthquake,0.75,3.18,0.137,8,automatic,ci,ci
2024-05-04T23:44:31.120Z,35.52000046,-120.8259964,5.050000191,2.17,md,22,59,0.08669,0.06,nc,nc75001321,2024-05-04T23:46:10.540Z,"10 km NE of Cayucos, CA",earthquake,0.24,0.709999979,0.07,21,automatic,nc,nc
2024-05-04T23:37:47.900Z,35.9373333,-117.6905,2.42,1.45,ml,21,64,0.03422,0.15,ci,ci40739216,2024-05-04T23:44:03.999Z,"20 km E of Little Lake, CA",earthquake,0.22,0.25,0.214,17,automatic,ci,ci
2024-05-04T23:33:02.220Z,33.7825,-116.2345,0.45,1.11,ml,26,256,0.2533,0.12,ci,ci40739208,2024-05-04T23:39:22.973Z,"7 km NNW of Indio, CA",earthquake,1.26,1.39,0.19,29,automatic,ci,ci
2024-05-04T23:23:14.280Z,19.36949921,-155.2254944,0.090000004,1.81,ml,7,209,0.01035,0.129999995,hv,hv74213757,2024-05-04T23:25:51.090Z,"8 km S of Volcano, Hawaii",earthquake,0.46,0.289999992,0.24,3,automatic,hv,hv
2024-05-04T23:20:24.650Z,33.4331665,-117.1936646,5.74,0.57,ml,13,103,0.03105,0.46,ci,ci40739192,2024-05-04T23:27:10.296Z,"8 km SSW of Temecula, CA",earthquake,1.12,6.04,0.083,4,automatic,ci,ci
2024-05-04T23:19:22.630Z,33.4523315,-117.0218353,3.02,0.77,ml,11,176,0.1113,0.23,ci,ci40739184,2024-05-04T23:25:21.090Z,"11 km NNE of Pala, CA",earthquake,1.34,1,0.198,6,automatic,ci,ci
